RK,PLAYER,WAR,OFF,DEF,WAA,TRPG,ORPG,RAA,WAAWP
 ,Jhonny Peralta,2.6,5.6,-4.6,20.2,6.4,0.6,0.5,4.3
 ,Adam A Lind,2.6,15,0.3,31.9,8.3,0.8,0.5,4.3
 ,David Freese,2.6,6.7,0.1,22.5,7.6,0.9,0.5,4.4
 ,Albert Pujols,2.6,12.2,-0.6,29.4,0.8,0.3,0.5,4.3
 ,Asdrubal Cabrera,2.6,-1.4,0.4,17.4,4.6,0.7,0.5,4.3
 ,Neil Walker,2.6,2.4,0.2,24.9,7.3,0.6,0.5,4.3
 ,Brett Lawrie,2.6,-3.7,0.6,18.4,2.8,0.5,0.5,4.3
 ,Lucas Duda,2.6,19.3,-2,30.5,8.5,0.8,0.5,4.3
 ,Brock Holt,2.6,-1.9,5.1,25.2,6,0.8,0.5,4.4
94,Nick Markakis,2.5,12.9,-0,20.8,5.5,0.4,0.5,4.3
 ,Andre Ethier,2.5,18.8,-2.7,27.4,10.9,1.1,0.5,4.3
 ,Prince Fielder,2.5,19.6,-2.8,18.6,-0.5,0.1,0.5,4.3
 ,Carlos Gonzalez,2.5,9.3,1.8,31.1,6.3,0.5,0.5,4.3
98,Randal Grichuk,2.4,14.7,-0.4,31.3,13,1.3,0.5,4.3
 ,Danny Valencia,2.4,14,-1.9,16.9,9.5,1.1,1,8.8
 ,Derek Norris,2.4,1.8,-2.5,26.4,7.2,0.7,0.5,4.3
 ,A.J. Pierzynski,2.4,8.2,-3.1,16.7,10.5,1,0.5,4.3
102,Colby Rasmus,2.4,7.4,1.9,24.8,5.4,0.7,0.5,4.3
 ,Kole Calhoun,2.4,1.9,2.7,28.6,-1.6,0,0.5,4.3
 ,Billy Burns,2.4,-3,1.7,26.4,3.3,0.5,0.5,4.3
 ,Howie Kendrick,2.4,4.8,2.4,12.6,8.7,0.8,0.5,4.3
 ,Yangervis Solarte,2.4,7.9,-1.2,23.8,6.3,0.5,0.5,4.3
107,Dustin Pedroia,2.3,6.2,-1.4,19.3,8.1,1,0.5,4.4
 ,Devon Travis,2.3,11.9,0.4,23.2,13.6,1.5,0.5,4.5
 ,Troy Tulowitzki,2.3,1.9,-0.4,28.4,5.8,0.6,1,8.6
 ,Marcus Semien,2.3,-5.6,-0.3,25.8,0.2,0.2,0.5,4.3
 ,Elvis Andrus,2.3,-13.2,3.3,20.6,-2.1,-0,0.5,4.3
112,Miguel Sano,2.2,18.4,-2.3,20.2,9.2,1.1,0.5,4.4
 ,Trevor Plouffe,2.2,3.6,-2.8,24.2,-1.4,0,0.5,4.3
114,Andres Blanco,2.1,11.5,0.6,15.1,12.6,1.3,0.5,4.3
 ,Nick Hundley,2.1,4.3,-1.7,18.5,8.9,0.9,0.5,4.3
 ,Travis d'Arnaud,2.1,8.5,0.3,16.9,12.2,1.3,0.5,4.4
 ,Alex Gordon,2.1,9.6,-1.4,26.8,4.7,0.6,0.5,4.3
 ,Ketel Marte,2.1,6.3,0.5,21.6,10.9,1.2,0.5,4.5
 ,Franklin Gutierrez,2.1,15.1,0.8,22.8,13.1,1.4,0.5,4.5
 ,Delino DeShields,2.1,-3.8,4,10.6,2,0.4,0.5,4.3
121,Ender Inciarte,2,3.3,3.8,50.9,3.9,0.3,0.5,4.3
 ,Martin Prado,2,0.1,1,31.7,4.2,0.3,0.5,4.3
 ,Mitch Moreland,2,9.1,-1.6,21.2,0.7,0.2,0.5,4.3
 ,Chris Coghlan,2,7.4,2.3,20.5,5.1,0.4,0.5,4.3
 ,Miguel Montero,2,3.6,-1.1,18.9,7.8,0.8,0.5,4.3
 ,Luis Valbuena,2,3.3,-0,20.4,1.8,0.3,0.5,4.3
 ,Daniel Murphy,2,4.3,-2.3,16,3.5,0.3,0.5,4.2
128,DJ LeMahieu,1.9,-5.9,4.5,24.2,1,-0.1,0.5,4.2
 ,Mark Trumbo,1.9,9.2,-1,15.9,-0.1,0.1,1,8.5
 ,Jose Iglesias,1.9,-0.8,-4.7,14.9,1.6,0.3,0.5,4.3
 ,Ian Desmond,1.9,-12.7,3.7,21.5,-0.4,-0.2,0.5,4.2
132,Brandon Guyer,1.8,8,-0.3,18.3,3.5,0.5,0.5,4.3
 ,Chase Headley,1.8,-5.8,-0.4,10.5,-5.5,-0.4,0.5,4.3
 ,Cory Spangenberg,1.8,2.2,1.9,21.6,7.4,0.7,0.5,4.3
 ,Yasmani Grandal,1.8,4.9,-3.6,14.9,5,0.4,0.5,4.3
 ,Seth Smith,1.8,8.1,0.1,18,0.8,0.2,0.5,4.3
 ,Jacoby Ellsbury,1.8,-5.2,1.7,17.8,-0.1,0.1,0.5,4.3
 ,Kyle Schwarber,1.8,9.2,0.7,17.8,9,0.9,0.5,4.4
 ,Wil Myers,1.8,9.2,0.7,11.6,9.4,1,0.5,4.4
140,Jonathan Schoop,1.7,4.8,-1.1,13.5,5,0.6,0.5,4.4
 ,Gregor Blanco,1.7,5.5,1,12.1,6,0.6,0.5,4.3
 ,Salvador Perez,1.7,-5.6,-2.8,21.7,-3.2,-0.2,0.5,4.3
 ,Kolten Wong,1.7,-6.4,0.6,23.9,-1,-0.3,0.5,4.2
 ,Carlos Gomez,1.7,-2.2,-0,23.2,1.2,0.1,1,8.5
 ,Austin Jackson,1.7,-3.6,-0.5,15.3,-2.4,-0.2,1,8.5
146,Corey Seager,1.6,10,0.9,17.9,12.3,1.3,0.5,4.7
 ,Welington Castillo,1.6,0.9,-0.9,12,4.7,0.4,1.4,12.2
 ,J.T. Realmuto,1.6,-7.1,0.3,23.3,2.1,0.1,0.5,4.2
 ,Josh Harrison,1.6,-0.7,1.2,18.1,2.6,0.2,0.5,4.2
 ,Carlos Santana,1.6,1.3,0.9,11.2,-8.3,-0.7,0.5,4.3
151,Enrique Hernandez,1.6,9.6,-1.9,13.8,8.8,0.9,0.5,4.3
152,Melky Cabrera,1.6,-2.4,0,13.3,-8.8,-0.8,0.5,4.2
 ,Mark Canha,1.6,1.9,2.5,11,-2.4,-0.1,0.5,4.3
 ,Ryan Goins,1.6,-7.1,2.5,25.9,-0.4,0.1,0.5,4.3
 ,A.J. Ellis,1.6,5.1,-1,15.6,8.5,0.9,0.5,4.4
156,Eduardo Escobar,1.5,1.1,-4,18.7,-1.3,-0,0.5,4.3
 ,Joe Mauer,1.5,0.7,1.7,14.8,-9,-0.8,0.5,4.2
 ,Robinson Chirinos,1.5,1.6,-1.4,17.3,4.5,0.6,0.5,4.4
 ,Juan Uribe,1.5,1,-0,18,2.9,0.2,1.5,12.7
 ,Marwin Gonzalez,1.5,2.7,-0.2,17,0.7,0.2,0.5,4.3
 ,Chris Young,1.5,7.1,0.2,11,1.2,0.2,0.5,4.3
162,Jackie Bradley Jr.,1.4,5.1,0.6,21.2,4,0.5,0.5,4.4
 ,B.J. Upton,1.4,4.8,-0.5,15.8,6.4,0.6,0.5,4.3
164,Marlon Byrd,1.3,2.9,-0.5,16.2,-2.5,-0.4,1,8.4
 ,Addison Russell,1.3,-6.8,-1.9,33.8,-2.2,-0.4,0.5,4.2
 ,Danny Espinosa,1.3,-4.9,1.8,19.2,0.8,-0,0.5,4.2
 ,Rajai Davis,1.3,2,-1,15.5,-0.8,0,0.5,4.3
 ,Mikie Mahtook,1.3,10.5,-1.8,11.2,8.1,0.9,0.5,4.5
 ,Josh Phegley,1.3,1.7,-1.7,15.1,3.4,0.4,0.5,4.4
 ,Caleb Joseph,1.3,-5.7,-0.9,21,-0.7,0,0.5,4.3
171,Aaron Hicks,1.2,-3,-0.3,13,-2,-0.1,0.5,4.3
 ,Andrelton Simmons,1.2,-10,-1.4,39.5,-4.4,-0.6,0.5,4.2
 ,Zack Cozart,1.2,2.4,0.1,19.5,5.5,0.5,0.5,4.3
 ,Travis Shaw,1.2,4.4,0.3,10.5,2.6,0.4,0.5,4.3
 ,Gregory Polanco,1.2,-4.2,2.6,26.4,-6.4,-0.9,0.5,4.2
 ,Trayce Thompson,1.2,7.7,0.2,14.1,6.3,0.7,0.5,4.4
 ,Tommy Pham,1.2,4.9,0.7,14.7,6.1,0.6,0.5,4.3
178,Aaron Altherr,1.1,5.7,1.2,16.4,6.2,0.6,0.5,4.4
 ,Carlos Perez,1.1,-3.9,-0.3,10.5,0.4,0.1,0.5,4.3
 ,Michael Conforto,1.1,7.1,0.1,20.3,5,0.5,0.5,4.3
 ,Adeiny Hechavarria,1.1,-9.4,1.5,21.9,-3.3,-0.5,0.5,4.2
 ,Jarrod Dyson,1.1,-3,5.8,21.1,2,0.3,0.5,4.3
 ,Madison Bumgarner,1.1,-0.3,-0.7,10.2,10.2,1.1,0.5,4.5
184,Eddie Rosario,1,-5.3,2.2,20.9,-7.1,-0.6,0.5,4.2
 ,Roberto Perez,1,-0.3,-0.5,13.7,1.6,0.2,0.5,4.3
 ,Jake Lamb,1,-2.8,0.2,18.2,-1.5,-0.3,0.5,4.2
 ,Eduardo Nunez,1,-0.9,1.4,14.2,1.8,0.2,0.5,4.3
188,Justin Smoak,0.9,4,-1.3,12.9,-2.8,-0.2,0.5,4.3
 ,Jose Ramirez,0.9,-10.9,1.8,13.7,-4,-0.3,0.5,4.3
 ,Miguel Rojas,0.9,0.6,1.1,10.9,3.8,0.4,0.5,4.3
191,Jason Castro,0.8,-11.8,-0.2,12.2,-5.3,-0.5,0.5,4.3
 ,Yonder Alonso,0.8,4.7,-1.4,18.9,-3.2,-0.5,0.5,4.2
 ,Jake Marisnick,0.8,-9.3,1.4,20.6,-5.8,-0.5,0.5,4.3
194,Yadier Molina,0.7,-15.2,-0.6,16.3,-8,-1,0.5,4.2
195,Andrew Romine,0.4,-5.3,1.1,15.4,-2.9,-0.3,0.5,4.3
196,Nick Ahmed,0.3,-15.1,-1.3,25.7,-9.2,-1.1,0.5,4.2
 ,Lonnie Chisenhall,0.3,-12.5,1.5,21.4,-9.5,-0.9,0.5,4.2
198,Tyler Saladino,0.1,-10.9,1.8,11.9,-8.2,-0.8,0.5,4.2
199,Scott Van Slyke,-0.2,-3.3,-0.6,13.1,-8.1,-1,0.5,4.1
200,Leonys Martin,-0.5,-18.5,0,10.6,-15.5,-1.6,0.5,4.1

