Wisler,Matt,1.46
Happ,J.A.,1.41
Peralta,Wily,1.54
Feldman,Scott,1.31
Santana,Ervin,1.3
Heaney,Andrew,1.2
Fister,Doug,1.4
Wood,Travis,1.24
Hahn,Jesse,1.17
Iglesias,Raisel,1.14
Nova,Ivan,1.4
Hand,Brad,1.49
Sanchez,Aaron,1.28
Anderson,Cody,1.11
Montgomery,Mike,1.43
Latos,Mat,1.25
Foltynewicz,Mike,1.63
Rodriguez,Wandy,1.56
Bassitt,Chris,1.26
Pomeranz,Drew,1.19
Corbin,Patrick,1.27
Hernandez,Roberto,1.37
Morgan,Adam,1.25
Betances,Dellin,1.01
Hamels,Cole,1.2
Greene,Shane,1.55
Cueto,Johnny,1.45
De Fratus,Justin,1.55
Butler,Eddie,1.82
Brach,Brad,1.2
Perez,Martin,1.42
Hale,David,1.47
Familia,Jeurys,1
Frias,Carlos,1.47
Nola,Aaron,1.2
Ross,Joe,1.11
Melancon,Mark,0.93
Lincecum,Tim,1.48
Petit,Yusmeiro,1.18
Watson,Tony,0.96
Chafin,Andrew,1.15
Nuno,Vidal,1.3
Caminero,Arquimedes,1.23
Siegrist,Kevin,1.17
Buchanan,David,1.85
Gomez,Jeanmar,1.33
Price,David,1.01
Nicolino,Justin,1.24
Kazmir,Scott,1.39
Kontos,George,0.94
Wright,Steven,1.29
Tolleson,Shawn,1.15
Delgado,Randall,1.33
Worley,Vance,1.42
O'Sullivan,Sean,1.61
Harris,Will,0.9
Ramos,A.J.,1.01
Wood,Alex,1.27
Rondon,Hector,1
Smith,Carson,1.01
Giles,Ken,1.2
Wilson,Alex,1.03
Herrera,Kelvin,1.12
Osuna,Roberto,0.92
Cosart,Jarred,1.38
Allen,Cody,1.17
McAllister,Zach,1.35
Rosenthal,Trevor,1.27
Bergman,Christian,1.42
Flande,Yohan,1.43
Ziegler,Brad,0.96
Jeffress,Jeremy,1.26
Strop,Pedro,1
Treinen,Blake,1.39
Hudson,Daniel,1.32
Geltz,Steve,1.05
Davis,Wade,0.79
Gonzalez,Chi Chi,1.21
Conley,Adam,1.28
Alvarez,Jose,1.21
Hughes,Jared,1.33
Paxton,James,1.43
Garcia,Luis,1.64
Smyly,Drew,1.17
Chapman,Aroldis,1.15
Badenhop,Burke,1.37
Norris,Bud,1.64
Andriese,Matt,1.32
Tomlin,Josh,0.84
Britton,Zach,0.99
O'Day,Darren,0.93
Smith,Joe,1.27
Benoit,Joaquin,0.9
Ogando,Alexi,1.33
Breslow,Craig,1.42
Boyer,Blaine,1.25
Fernandez,Jose,1.16
Hendriks,Liam,1.08
Hoover,J.J.,1.17
Shaw,Bryan,1.22
Bass,Anthony,1.34
Graham,J.R.,1.48
Salas,Fernando,1.15
Lobstein,Kyle,1.59
Maness,Seth,1.42
Robertson,David,0.93
Smith,Will,1.2
Fien,Casey,1.09
Happ,J.A.,1.03
Madson,Ryan,0.96
Moore,Matt,1.54
Owens,Henry,1.37
Morris,Bryan,1.48
Boxberger,Brad,1.37
Street,Huston,1.16
Fiers,Mike,1.06
Severino,Luis,1.2
Morales,Franklin,1.16
Wilhelmsen,Tom,1.37
Alburquerque,Al,1.55
Miller,Andrew,0.86
Urena,Jose,1.59
Hardy,Blaine,1.35
Villanueva,Carlos,1.16
Gregerson,Luke,0.95
Wilson,Justin,1.13
Duke,Zach,1.3
Cain,Matt,1.5
Ross,Robbie,1.3
Diaz,Jumbo,1.26
Kela,Keone,1.16
Scribner,Evan,1.03
Lyons,Tyler,1.23
Kimbrel,Craig,1.04
Masterson,Justin,1.6
Gomes,Brandon,1.19
Holland,Derek,1.3
Tazawa,Junichi,1.33
Rodriguez,Fernando,1.14
Quackenbush,Kevin,1.23
Friedrich,Christian,1.71
Oberg,Scott,1.53
Medlen,Kris,1.27
Shreve,Chasen,1.41
Nicasio,Juan,1.56
Haren,Dan,1.22
Duffey,Tyler,1.31
Casilla,Santiago,1.28
Torres,Carlos,1.37
Romo,Sergio,1.06
Bastardo,Antonio,1.13
Gilmartin,Sean,1.19
Perkins,Glen,1.19
Rodriguez,Francisco,0.86
Garcia,Yimi,0.95
Jennings,Dan,1.4
Ryan,Kyle,1.42
Axford,John,1.58
Velasquez,Vincent,1.28
Blazek,Michael,1.04
Leake,Mike,1.19
Mattheus,Ryan,1.53
Storen,Drew,1.11
Neshek,Pat,1.12
Cecil,Brett,0.96
Sipp,Tony,1.03
Dunn,Mike,1.39
Robles,Hansel,1.02
Doubront,Felix,1.44
Sampson,Keyvius,1.78
Ramos,Cesar,1.34
Jansen,Kenley,0.78
Petricka,Jake,1.42
Kelley,Shawn,1.09
Strickland,Hunter,0.86
Brooks,Aaron,1.59
Baez,Pedro,1.14
Farquhar,Danny,1.37
Maurer,Brandon,1.06
Eickhoff,Jerad,1.04
Hochevar,Luke,1.28
Fields,Josh,1.14
Webb,Ryan,1.14
Rodney,Fernando,1.5
Boyd,Matt,1.48
Knebel,Corey,1.21
Villarreal,Pedro,1.38
Lamb,John,1.55
Grimm,Justin,1.15
Cotts,Neal,1.23
Qualls,Chad,1.11
Lyles,Jordan,1.49
Matusz,Brian,1.18
Duensing,Brian,1.38
Putnam,Zach,1.36
Rivero,Felipe,0.95
Motte,Jason,1.22
Johnson,Jim,1.23
Layne,Tom,1.43
Gott,Trevor,1.24
Abad,Fernando,1.34
Stults,Eric,1.28
Marquis,Jason,1.65
Beimel,Joe,1.37
Otero,Dan,1.5
Wright,Mike,1.57
Holland,Greg,1.46
Hunter,Tommy,1.16
Dyson,Sam,1.32
Howell,J.P.,1.39
Detwiler,Ross,1.91
Barnes,Matt,1.65
Cedeno,Xavier,1.14
Schultz,Bo,1.07
Vargas,Jason,1.35
Cravy,Tyler,1.62
Richard,Clayton,1.28
Loup,Aaron,1.28
Blanton,Joe,1.2
Jepsen,Kevin,1.3
Thornton,Matt,1.06
Roe,Chaz,1.48
Soria,Joakim,1.05
Capuano,Chris,1.82
Reed,Addison,1.5
Gray,Jon,1.62
Farmer,Buck,1.74
Uehara,Koji,0.92
Neris,Hector,1.19
McFarland,T.J.,1.74
Janssen,Casey,1.15
Papelbon,Jonathan,0.98
Gee,Dillon,1.66
Gorzelanny,Tom,1.73
Lopez,Javier,0.89
Betancourt,Rafael,1.4
Manship,Jeff,0.76
Hatcher,Chris,1.23
Verrett,Logan,0.88
Clippard,Tyler,1.19
Freeman,Sam,1.46
Oberholtzer,Brett,1.59
Scheppers,Tanner,1.57
Garces,Frank,1.66
Avilan,Luis,1.19
Tropeano,Nick,1.33
Thayer,Dale,1.38
Albers,Matt,1.07
McGee,Jake,0.94
Nolasco,Ricky,1.71
Billingsley,Chad,1.65
Carroll,Scott,1.45
Diekman,Jake,1.75
Godley,Zack,1.25
Norris,Daniel,1.01
Broxton,Jonathan,1.39
Wilson,Tyler,1.39
Lowe,Mark,1.17
Matz,Steven,1.23
Bradley,Archie,1.63
Affeldt,Jeremy,1.61
Logan,Boone,1.61
Morin,Michael,1.27
Cunniff,Brandon,1.4
Machi,Jean,1.49
Marcum,Shaun,1.23
Johnson,Erik,1.4
Wolf,Randy,1.76
Araujo,Elvis,1.38
Thornburg,Tyler,1.25
Blanton,Joe,1.02
Torres,Alex,1.51
Davies,Zach,1.21
Russell,James,1.5
Mujica,Edward,1.22
Grilli,Jason,1.13
Vizcaino,Arodys,1.19
Hernandez,David,1.31
Belisle,Matt,1.46
Cingrani,Tony,1.68
Kahnle,Tommy,1.77
Miller,Justin,0.96
Bedrosian,Cam,1.77
Goeddel,Erik,0.99
Adams,Austin,1.5
Morrow,Brandon,1.09
Tepera,Ryan,0.88
Brown,Brooks,1.45
Rogers,Esmil,1.67
Germen,Gonzalez,1.65
Smith,Josh,1.93
Noesi,Hector,1.78
Thompson,Aaron,1.33
Wada,Tsuyoshi,1.27
Parra,Manny,1.18
Clippard,Tyler,1.05
Cishek,Steve,1.59
Rea,Colin,1.26
Dyson,Sam,0.89
Cooney,Tim,1.21
Webster,Allen,1.68
Rondon,Bruce,1.61
Jackson,Edwin,1.35
Capps,Carter,0.81
Scahill,Rob,1.6
Gonzalez,Severino,1.66
Aardsma,David,1.27
Narveson,Chris,1.09
Romero,Enny,1.73
Givens,Mychal,0.87
Webb,Daniel,2.1
Mitchell,Bryan,1.79
Socolovich,Miguel,1.18
Garcia,Jason,1.42
Liberatore,Adam,1.18
Delabar,Steve,1.43
Barrett,Aaron,1.19
Peralta,Joel,1.24
Perez,Oliver,1.24
Asher,Alec,1.79
Hill,Rich,0.66
Nolin,Sean,1.62
Osich,Josh,1.12
Venditte,Pat,1.19
Feliz,Neftali,1.48
Holmberg,David,1.84
Weber,Ryan,1.09
Wainwright,Adam,1.04
Jepsen,Kevin,0.89
Krol,Ian,1.71
Contreras,Carlos,1.5
Pressly,Ryan,1.41
Pinder,Branden,1.52
Hagadone,Nick,1.54
Pena,Ariel,1.39
Choate,Randy,1.24
McKirahan,Andrew,1.83
Stroman,Marcus,0.96
Mateo,Marcos,1.15
Harris,Mitch,1.59
Burgos,Enrique,1.56
Guaipe,Mayckol,1.76
Soria,Joakim,1.16
Chacin,Jhoulys,1.28
Leon,Arnold,1.46
Rosscup,Zac,1.46
Cahill,Trevor,1.78
Banuelos,Manny,1.59
VerHagen,Drew,1.22
Marimon,Sugar Ray,1.71
Hembree,Heath,1.34
Rollins,David,1.8
Ellington,Brian,1.2
Goforth,David,1.62
Jackson,Edwin,0.93
Barraclough,Kyle,1.23
Latos,Mat,1.52
Finnegan,Brandon,1.19
Patton,Spencer,1.5
Parnell,Bobby,1.96
Broxton,Jonathan,1.35
Papelbon,Jonathan,1.1
Finnegan,Brandon,1.23
McGowan,Dustin,2.1
Marksberry,Matt,1.63
Cishek,Steve,1.33
Frasor,Jason,1.67
Liz,Radhames,1.63
Correia,Kevin,1.93
Frieri,Ernesto,1.33
Bellatti,Andrew,1.11
Tonkin,Michael,1.29
Norris,Daniel,1.5
McCarthy,Brandon,1.22
Vincent,Nick,1.52
Machi,Jean,1.26
Hinojosa,Dalier,1
Doubront,Felix,1.63
Thatcher,Joe,1.54
Alvarez,Henderson,1.57
Hawkins,LaTroy,1.16
O'Rourke,Ryan,1.41
Francis,Jeff,1.64
Chamberlain,Joba,1.68
Matzek,Tyler,1.82
Furbush,Charlie,0.65
Nesbitt,Angel,1.38
Martin,Cody,1.43
Diekman,Jake,0.92
O'Flaherty,Eric,1.97
Solis,Sammy,1.36
Deduno,Samuel,1.57
Rasmus,Cory,1.26
Martin,Chris,1.65
Rzepczynski,Marc,1.62
Yates,Kirby,1.48
Alvarez,R.J.,2
LeCure,Sam,1.15
Atchison,Scott,1.37
Feliz,Neftali,1.68
Jimenez,Cesar,1.22
Rienzo,Andre,1.53
Loewen,Adam,1.91
Whitley,Chase,1.29
Ohlendorf,Ross,1.45
Pino,Yohan,1.34
Diaz,Jairo,1.16
Lowe,Mark,0.84
Jones,Nate,0.95
Johnson,Jim,2.04
Carpenter,David,1.45
Zych,Tony,1.09
Adcock,Nate,1.5
Thomas,Ian,1.22
Crockett,Kyle,1.36
Broadway,Mike,1.56
Klein,Phil,1.9
Grace,Matt,2
Jordan,Taylor,1.53
Dull,Ryan,1.06
Cahill,Trevor,0.76
Erlin,Robbie,1.06
Kelly,Ryan,1.62
Norris,Bud,1.32
Straily,Dan,1.44
Brigham,Jacob,2.16
Guerra,Deolis,1.74
Hawkins,LaTroy,1.53
Wojciechowski,Asher,1.84
Redmond,Todd,1.5
Harrison,Matt,1.56
Rumbelow,Nick,1.34
Claudio,Alex,1.15
Hunter,Tommy,1.47
Avilan,Luis,1.15
Drake,Oliver,1.6
Balester,Collin,1.91
Kensing,Logan,1.24
Reed,Addison,1.04
Copeland,Scott,1.7
Ramirez,J.C.,1.24
Detwiler,Ross,2.35
Ranaudo,Anthony,1.7
Masset,Nick,1.7
Stauffer,Tim,2.07
Montas,Frankie,1.53
Riefenhauser,CJ,1.5
Rzepczynski,Marc,1.43
Tuivailala,Sam,1.43
Nuno,Vidal,1.05
Rasmussen,Rob,2.3
Ramirez,Neil,1.29
Olmos,Edgar,1.71
Cotts,Neal,1.39
Reynolds,Matt,1.54
Mujica,Edward,1.32
Wagner,Tyler,2.12
Doolittle,Sean,1.24
Santos,Sergio,1.5
Achter,A.J.,1.35
Rondon,Jorge,1.95
Olson,Tyler,2.1
Marshall,Evan,1.88
Floyd,Gavin,1.13
Swarzak,Anthony,1.65
House,T.J.,2.54
Ramirez,Noe,1.54
Flores,Kendry,1.58
Martin,Rafael,1.38
Castro,Miguel,1.7
Axelrod,Dylan,1.54
Hessler,Keith,1.62
Cordier,Erik,1.54
Bracho,Silvino,1.05
Burawa,Danny,0.97
Mazzaro,Vin,1.75
Medina,Yoervis,1.5
Hill,Taylor,1.5
Perez,Oliver,1.5
Rodney,Fernando,1
Pestano,Vinnie,1.97
Moscot,Jon,1.37
Mendez,Roman,1.54
Leathersich,Jack,1.63
Ferrell,Jeff,1.41
Leone,Dominic,1.76
Kelly,Casey,1.94
Bailey,Homer,1.76
Pimentel,Stolmy,1.24
Varvaro,Anthony,1.82
Baker,Scott,1.27
Gregg,Kevin,1.69
Edwards,Jon,1.31
Castro,Simon,1.55
Moylan,Peter,1.16
Walden,Jordan,1.06
Moreno,Diego,1.16
Aro,Jonathan,1.84
Brothers,Rex,1.65
Ottavino,Adam,0.48
Rodriguez,Paco,1.26
Lopez,Jorge,1.9
Montero,Rafael,1.4
Coke,Phil,1.7
Masset,Nick,1.34
Faulkner,Andrew,1.14
Cotham,Caleb,1.55
Ravin,Josh,1.82
Roberts,Ken,1.61
Cole,A.J.,1.61
Medina,Yoervis,1.78
Valdez,Jose,1.56
Martin,Cody,2.33
Buchanan,Jake,1
Verrett,Logan,1.67
Schugel,AJ,2.44
Almonte,Miguel,1.62
Bailey,Andrew,1.62
O'Flaherty,Eric,2.65
Stites,Matt,2.19
Mazzoni,Cory,3.23
Wieland,Joe,1.73
Coulombe,Daniel,1.8
Beeler,Dallas,2.52
Ramirez,J.C.,2.04
Hall,Cody,1.68
Beachy,Brandon,2
Armstrong,Shawn,0.88
Feliz,Michael,1.63
Belisario,Ronald,1.5
LaFromboise,Bobby,0.75
Carlyle,Buddy,1.13
Gurka,Jason,2.35
Coulombe,Daniel,1.43
Murray,Colton,1.7
Schlitter,Brian,1.91
Mejia,Jenrry,0.82
Laffey,Aaron,1.5
Tsao,Chin-Hui,2.57
Lindgren,Jacob,1.29
Kintzler,Brandon,2.43
Zito,Barry,2.57
Rucinski,Drew,2.29
McGough,Scott,2.4
Barrios,Yhonathan,0.45
Boyd,Matt,2.4
Chen,Bruce,2.84
Jackson,Luke,1.11
Alexander,Scott,1.33
Beck,Chris,2.33
Wooten,Rob,1.83
Huff,David,2
Carpenter,David,1.17
Edwards,Jon,2.33
Germen,Gonzalez,2.17
Dominguez,Jose,0.71
Lazo,Raudel,1.24
Stauffer,Tim,1.76
Teaford,Everett,1.41
Wright,Wesley,1.24
Chamberlain,Joba,1.76
Soriano,Rafael,1.59
Goody,Nick,1.59
Chapman,Kevin,1.31
Drabek,Kyle,2.06
Guilmet,Preston,1.31
Thomas,Ian,1.69
Castro,Miguel,1.88
Johnson,Steve,2.44
Knudson,Guido,3.2
Thielbar,Caleb,1
Sadler,Casey,1
Blevins,Jerry,0
Peacock,Brad,1.4
Mills,Brad,1.6
Pazos,James,1.2
Lee,Zach,2.57
Frasor,Jason,1.29
Kohn,Michael,1.29
Edwards Jr.,Carl,1.29
Ramirez,Jose,3.21
Roberts,Ken,2.31
Veal,Donald,2.31
Balfour,Grant,1.62
Cook,Ryan,2.31
Cook,Ryan,3.92
Johnson,Brian,1.62
Jackson,Jay,1.85
Brooks,Aaron,1.38
Ogando,Nefi,2.25
Reed,Chris,1.75
Stammen,Craig,1.25
Aumont,Phillippe,3
Ibarra,Edgar,1.75
Guerra,Junior,2
Castro,Angel,2.75
Jenkins,Chad,1.64
Leone,Dominic,2.18
Carpenter,David,1.64
Latos,Mat,1.36
Alvarez,Dario,1.64
Gearrin,Cory,0.55
Jimenez,Cesar,0.3
Soto,Giovanni,0.9
Roach,Donn,2.7
Murata,Toru,1.5
Surkamp,Eric,1.5
Eveland,Dana,2.4
De Paula,Jorge,1.8
De Paula,Jose,1.8
Mariot,Michael,1.33
Santos,Sergio,1
Hand,Donovan,1
West,Matt,1
Cedeno,Xavier,1.67
Ramirez,Jose,3.33
Coleman,Louis,1
Bochy,Brett,0.67
Rearick,Chris,2.67
Hynes,Colt,3.33
