Plouffe,Trevor,MIN,3B,152,573,74,140,35,4,22,86,2,1,50,124,1,4,4,0.244,0.307,0.435,0.742
Davis,Chris,BAL,1B,160,573,100,150,31,0,47,117,2,3,84,208,0,5,8,0.262,0.361,0.562,0.923
Duffy,Matt,SF,3B,149,573,77,169,28,6,12,77,12,0,30,96,2,2,5,0.295,0.334,0.428,0.762
Gardner,Brett,NYY,OF,151,571,94,148,26,3,16,66,20,5,68,135,8,3,6,0.259,0.343,0.399,0.742
Gonzalez,Adrian,LAD,1B,156,571,76,157,33,0,28,90,0,1,62,107,0,3,6,0.275,0.35,0.48,0.83
Morales,Kendrys,KC,DH,158,569,81,165,41,2,22,106,0,0,58,103,0,4,8,0.29,0.362,0.485,0.847
Beltre,Adrian,TEX,3B,143,567,83,163,32,4,18,83,1,0,41,65,0,8,3,0.287,0.334,0.453,0.787
Goldschmidt,Paul,ARI,1B,159,567,103,182,38,2,33,110,21,5,118,151,0,7,2,0.321,0.435,0.57,1.005
Gattis,Evan,HOU,DH,153,566,66,139,20,11,27,88,0,1,30,119,0,5,3,0.246,0.285,0.463,0.748
McCutchen,Andrew,PIT,OF,157,566,91,165,36,3,23,96,11,5,98,133,0,9,12,0.292,0.401,0.488,0.889
Kipnis,Jason,CLE,2B,141,565,86,171,43,7,9,52,12,8,57,107,4,6,9,0.303,0.372,0.451,0.823
LeMahieu,DJ,COL,2B,150,564,85,170,21,5,6,61,23,3,50,107,3,2,1,0.301,0.358,0.388,0.746
Lawrie,Brett,OAK,3B,149,562,64,146,29,3,16,60,5,2,28,144,3,4,5,0.26,0.299,0.407,0.706
Segura,Jean,MIL,SS,142,560,57,144,16,5,6,50,25,6,13,93,3,2,6,0.257,0.281,0.336,0.617
Galvis,Freddy,PHI,SS,151,559,63,147,14,5,7,50,10,1,30,103,7,4,3,0.263,0.302,0.343,0.645
Bryant,Kris,CHC,3B,151,559,87,154,31,5,26,99,13,4,77,199,0,5,9,0.275,0.369,0.488,0.857
Posey,Buster,SF,C,150,557,74,177,28,0,19,95,2,0,56,52,0,7,3,0.318,0.379,0.47,0.849
Wong,Kolten,STL,2B,150,557,71,146,28,4,11,61,15,8,36,95,0,5,15,0.262,0.321,0.386,0.707
Semien,Marcus,OAK,SS,155,556,65,143,23,7,15,45,11,5,42,132,1,1,1,0.257,0.31,0.405,0.715
Choo,Shin-Soo,TEX,OF,149,555,94,153,32,3,22,82,4,2,76,147,2,5,15,0.276,0.375,0.463,0.838
Gonzalez,Carlos,COL,OF,153,554,87,150,25,2,40,97,2,0,46,133,1,6,1,0.271,0.325,0.54,0.865
Garcia,Avisail,CWS,OF,148,553,66,142,17,2,13,59,7,7,36,141,0,4,8,0.257,0.309,0.365,0.674
Cain,Lorenzo,KC,OF,140,551,101,169,34,6,16,72,28,6,37,98,0,4,12,0.307,0.361,0.477,0.838
Santana,Carlos,CLE,1B,154,550,72,127,29,2,19,85,11,3,108,122,0,5,3,0.231,0.357,0.395,0.752
Castellanos,Nick,DET,3B,154,549,42,140,33,6,15,73,0,3,39,152,0,6,1,0.255,0.303,0.419,0.722
Moustakas,Mike,KC,3B,147,549,73,156,34,1,22,82,1,2,43,76,4,5,13,0.284,0.348,0.47,0.818
Heyward,Jason,STL,OF,154,547,79,160,33,4,13,60,23,3,56,90,0,3,2,0.293,0.359,0.439,0.798
Castro,Starlin,CHC,2B,151,547,52,145,23,2,11,69,5,5,21,91,1,4,5,0.265,0.296,0.375,0.671
Jones,Adam,BAL,OF,137,546,74,147,25,3,27,82,3,1,24,102,0,3,8,0.269,0.308,0.474,0.782
Votto,Joey,CIN,1B,158,545,95,171,33,2,29,80,11,3,143,135,0,2,5,0.314,0.459,0.541,1
Walker,Neil,PIT,2B,151,543,69,146,32,3,16,71,4,1,44,110,0,8,8,0.269,0.328,0.427,0.755
Bautista,Jose,TOR,OF,153,543,108,136,29,3,40,114,8,2,110,106,0,8,5,0.25,0.377,0.536,0.913
Upton,Justin,SD,OF,150,542,85,136,26,3,26,81,19,5,68,159,0,5,4,0.251,0.336,0.454,0.79
Forsythe,Logan,TB,2B,153,540,69,152,33,2,17,68,9,4,55,111,0,6,14,0.281,0.359,0.444,0.803
Butler,Billy,OAK,DH,151,538,63,135,28,1,15,65,0,0,52,101,0,4,7,0.251,0.323,0.39,0.713
Escobar,Yunel,WAS,3B,139,535,75,168,25,1,9,56,2,2,45,70,1,2,8,0.314,0.375,0.415,0.79
Simmons,Andrelton,ATL,SS,147,535,60,142,23,2,4,44,5,3,39,48,1,2,6,0.265,0.321,0.338,0.659
Perez,Salvador,KC,C,142,531,52,138,25,0,21,70,1,0,13,82,0,5,4,0.26,0.28,0.426,0.706
Brantley,Michael,CLE,OF,137,529,68,164,45,0,15,84,15,1,60,51,0,5,2,0.31,0.379,0.48,0.859
Encarnacion,Edwin,TOR,1B,146,528,94,146,31,0,39,111,3,2,77,98,0,10,9,0.277,0.372,0.557,0.929
Ortiz,David,BOS,DH,146,528,73,144,37,0,37,108,0,1,77,95,0,9,0,0.273,0.36,0.553,0.913
Peterson,Jace,ATL,2B,152,528,55,126,23,5,6,52,12,10,56,120,7,3,3,0.239,0.314,0.335,0.649
Solarte,Yangervis,SD,3B,152,526,63,142,33,4,14,63,1,0,34,56,2,3,6,0.27,0.32,0.428,0.748
Reddick,Josh,OAK,OF,149,526,67,143,25,4,20,77,10,2,49,65,1,2,0,0.272,0.333,0.449,0.782
Gregorius,Didi,NYY,SS,155,525,57,139,24,2,9,56,5,3,33,85,3,6,11,0.265,0.318,0.37,0.688
Inciarte,Ender,ARI,OF,132,524,73,159,27,5,6,45,21,10,26,58,2,5,4,0.303,0.338,0.408,0.746
Rodriguez,Alex,NYY,DH,151,523,83,131,22,1,33,86,4,0,84,145,0,7,6,0.25,0.356,0.486,0.842
Hunter,Torii,MIN,OF,139,521,67,125,22,0,22,81,2,5,35,105,0,5,6,0.24,0.293,0.409,0.702
Harper,Bryce,WAS,OF,153,521,118,172,38,1,42,99,6,4,124,131,0,4,5,0.33,0.46,0.649,1.109
Burns,Billy,OAK,OF,125,520,70,153,18,9,5,42,26,8,26,81,1,2,6,0.294,0.334,0.392,0.726
Rollins,Jimmy,LAD,SS,144,517,71,116,24,3,13,41,12,8,44,86,1,1,0,0.224,0.285,0.358,0.643
Norris,Derek,SD,C,147,515,65,129,33,2,14,62,4,1,35,131,0,1,6,0.25,0.305,0.404,0.709
Owings,Chris,ARI,2B,147,515,59,117,27,5,4,43,16,4,26,144,7,3,1,0.227,0.264,0.322,0.586
Pagan,Angel,SF,OF,133,512,55,134,21,3,3,37,12,4,32,93,0,6,1,0.262,0.303,0.332,0.635
Crawford,Brandon,SF,SS,143,507,65,130,33,4,21,84,6,4,39,119,0,4,11,0.256,0.321,0.462,0.783
Braun,Ryan,MIL,OF,140,506,87,144,27,3,25,84,24,4,54,115,0,3,4,0.285,0.356,0.498,0.854
Maybin,Cameron,ATL,OF,141,505,65,135,18,2,10,59,23,6,45,102,1,3,1,0.267,0.327,0.37,0.697
Cabrera,Asdrubal,TB,SS,143,505,66,134,28,5,15,58,6,3,36,107,1,6,3,0.265,0.315,0.43,0.745
Kiermaier,Kevin,TB,OF,151,505,62,133,25,12,10,40,18,5,24,95,2,2,2,0.263,0.298,0.42,0.718
Lind,Adam,MIL,1B,149,502,72,139,32,0,20,87,0,0,66,100,0,3,1,0.277,0.36,0.46,0.82
Prado,Martin,MIA,3B,129,500,52,144,22,2,9,63,1,0,37,68,1,8,5,0.288,0.338,0.394,0.732
Murphy,Daniel,NYM,2B,130,499,56,140,38,2,14,73,2,2,31,38,0,6,2,0.281,0.322,0.449,0.771
Herrera,Odubel,PHI,OF,147,495,64,147,30,3,8,41,16,8,28,129,5,1,8,0.297,0.344,0.418,0.762
Belt,Brandon,SF,1B,137,492,73,138,33,5,18,68,9,3,56,147,0,4,4,0.28,0.356,0.478,0.834
Molina,Yadier,STL,C,136,488,34,132,23,2,4,61,3,1,32,59,1,9,0,0.27,0.31,0.35,0.66
Gose,Anthony,DET,OF,140,485,73,123,24,8,5,26,23,11,45,145,2,0,3,0.254,0.321,0.367,0.688
Flores,Wilmer,NYM,SS,137,483,55,127,22,0,16,59,0,1,19,63,2,2,4,0.263,0.295,0.408,0.703
Pederson,Joc,LAD,OF,151,480,67,101,19,1,26,54,4,7,92,170,2,2,9,0.21,0.346,0.417,0.763
Beltran,Carlos,NYY,OF,133,478,57,132,34,1,19,67,0,0,45,85,0,6,2,0.276,0.337,0.471,0.808
Yelich,Christian,MIA,OF,126,476,63,143,30,2,7,44,16,5,47,101,0,0,2,0.3,0.366,0.416,0.782
Ramos,Wilson,WAS,C,128,475,41,109,16,0,15,68,0,0,21,101,0,8,0,0.229,0.258,0.358,0.616
Russell,Addison,CHC,SS,142,475,60,115,29,1,13,54,4,3,42,149,1,2,3,0.242,0.307,0.389,0.696
Taylor,Michael,WAS,OF,138,472,49,108,15,2,14,63,16,3,35,158,1,2,1,0.229,0.282,0.358,0.64
Duda,Lucas,NYM,1B,135,471,67,115,33,0,27,73,0,2,66,138,0,3,14,0.244,0.352,0.486,0.838
Moreland,Mitch,TEX,1B,132,471,51,131,27,0,23,85,1,0,32,112,0,5,7,0.278,0.33,0.482,0.812
Hechavarria,Adeiny,MIA,SS,130,470,54,132,17,6,5,48,7,2,23,78,0,4,2,0.281,0.315,0.374,0.689
Sandoval,Pablo,BOS,3B,126,470,43,115,25,1,10,47,0,0,25,73,1,2,7,0.245,0.292,0.366,0.658
Howard,Ryan,PHI,1B,129,467,53,107,29,1,23,77,0,0,27,138,0,3,5,0.229,0.277,0.443,0.72
McCann,Brian,NYY,C,135,465,68,108,15,1,26,94,0,0,52,97,0,7,11,0.232,0.32,0.437,0.757
Kendrick,Howie,LAD,2B,117,464,64,137,22,2,9,54,6,2,27,82,1,1,2,0.295,0.336,0.409,0.745
Peralta,David,ARI,OF,149,462,61,144,26,10,17,78,9,4,44,107,0,7,4,0.312,0.371,0.522,0.893
Ozuna,Marcell,MIA,OF,123,459,47,119,27,0,10,44,2,3,30,110,0,2,3,0.259,0.308,0.383,0.691
Morrison,Logan,SEA,1B,146,457,47,103,15,3,17,54,8,4,47,81,1,2,4,0.225,0.302,0.383,0.685
Holt,Brock,BOS,3B,129,454,56,127,27,6,2,45,8,1,46,97,4,2,3,0.28,0.349,0.379,0.728
Rosario,Eddie,MIN,OF,122,453,60,121,18,15,13,50,11,6,15,118,3,3,0,0.267,0.289,0.459,0.748
Giavotella,Johnny,LAA,2B,129,453,51,123,25,5,4,49,2,1,32,59,9,6,2,0.272,0.318,0.375,0.693
Ellsbury,Jacoby,NYY,OF,111,452,66,116,15,2,7,33,21,9,35,86,1,3,7,0.257,0.318,0.345,0.663
Cervelli,Francisco,PIT,C,130,451,56,133,17,5,7,43,1,1,46,94,4,1,8,0.295,0.37,0.401,0.771
Vogt,Stephen,OAK,C,136,445,58,116,21,3,18,71,0,2,56,97,0,8,2,0.261,0.341,0.443,0.784
Lagares,Juan,NYM,OF,143,441,47,114,16,5,6,41,7,3,16,87,1,3,4,0.259,0.289,0.358,0.647
Canha,Mark,OAK,1B,124,441,61,112,22,3,16,70,7,2,33,96,0,3,8,0.254,0.315,0.426,0.741
Realmuto,J.T.,MIA,C,126,441,49,114,21,7,10,47,8,4,19,70,1,4,2,0.259,0.29,0.406,0.696
Martin,Russell,TOR,C,129,441,76,106,23,2,23,77,4,5,53,106,0,5,8,0.24,0.329,0.458,0.787
Martinez,Victor,DET,DH,120,440,39,108,20,0,11,64,0,0,31,52,0,7,7,0.245,0.301,0.366,0.667
Infante,Omar,KC,2B,124,440,39,97,23,7,2,44,2,2,9,69,2,4,0,0.22,0.234,0.318,0.552
Coghlan,Chris,CHC,OF,148,440,64,110,25,6,16,41,11,2,58,94,1,1,3,0.25,0.341,0.443,0.784
Miller,Brad,SEA,OF,144,438,44,113,22,4,11,46,13,4,47,101,4,6,2,0.258,0.329,0.402,0.731
Alvarez,Pedro,PIT,1B,150,437,60,106,18,0,27,77,2,0,48,131,0,4,2,0.243,0.318,0.469,0.787
Valbuena,Luis,HOU,3B,132,434,62,97,18,0,25,56,1,0,50,106,0,3,6,0.224,0.31,0.438,0.748
Suzuki,Kurt,MIN,C,131,433,36,104,17,0,5,50,0,0,29,59,6,4,7,0.24,0.296,0.314,0.61
Rasmus,Colby,HOU,OF,137,432,67,103,23,2,25,61,2,1,47,154,1,3,2,0.238,0.314,0.475,0.789
Cabrera,Miguel,DET,1B,119,429,64,145,28,1,18,76,1,1,77,82,0,2,3,0.338,0.44,0.534,0.974
LaRoche,Adam,CWS,1B,127,429,41,89,21,0,12,44,0,0,49,133,0,2,4,0.207,0.293,0.34,0.633
Odor,Rougned,TEX,2B,120,426,54,111,21,9,16,61,6,7,23,79,2,5,14,0.261,0.316,0.465,0.781
DeShieldsJr.,Delino,TEX,OF,121,425,83,111,22,10,2,37,25,8,53,101,7,4,3,0.261,0.344,0.374,0.718
Asche,Cody,PHI,OF,129,425,41,104,22,3,12,39,1,2,26,111,0,1,4,0.245,0.294,0.395,0.689
Freese,David,LAA,3B,121,424,53,109,27,0,14,56,1,1,31,107,0,3,12,0.257,0.323,0.42,0.743
Gyorko,Jedd,SD,SS,128,421,34,104,15,0,16,57,0,1,27,107,0,5,5,0.247,0.297,0.397,0.694
Ahmed,Nick,ARI,SS,134,421,49,95,17,6,9,34,4,5,29,81,5,3,1,0.226,0.275,0.359,0.634
Kang,Jung-Ho,PIT,SS,126,421,60,121,24,2,15,58,5,4,28,99,0,1,17,0.287,0.355,0.461,0.816
Jackson,Austin,SEA,OF,107,419,46,114,18,3,8,38,15,9,24,107,3,1,1,0.272,0.312,0.387,0.699
Harrison,Josh,PIT,3B,114,418,57,120,29,1,4,28,10,8,19,71,3,2,7,0.287,0.327,0.39,0.717
Iglesias,Jose,DET,SS,120,416,44,125,17,3,2,23,11,8,25,44,4,3,6,0.3,0.347,0.37,0.717
Freeman,Freddie,ATL,1B,118,416,62,115,27,0,18,66,3,1,56,98,0,2,7,0.276,0.37,0.471,0.841
Hamilton,Billy,CIN,OF,114,412,56,93,8,3,4,28,57,8,28,75,9,4,1,0.226,0.274,0.289,0.563
Hardy,J.J.,BAL,SS,114,411,45,90,14,0,8,37,0,0,20,88,2,4,0,0.219,0.253,0.311,0.564
Escobar,Eduardo,MIN,SS,127,409,48,107,31,4,12,58,2,3,28,86,2,5,2,0.262,0.309,0.445,0.754
Bour,Justin,MIA,1B,129,409,42,107,20,0,23,73,0,0,34,101,0,1,2,0.262,0.321,0.479,0.8
Pierzynski,A.J.,ATL,C,113,407,38,122,24,1,9,49,0,2,19,37,0,3,7,0.3,0.339,0.43,0.769
Tomas,Yasmany,ARI,OF,118,406,40,111,19,3,9,48,5,2,17,110,0,1,2,0.273,0.305,0.401,0.706
Hernandez,Cesar,PHI,2B,127,405,57,110,20,4,1,35,19,5,40,86,4,1,2,0.272,0.339,0.348,0.687
Cespedes,Yoenis,DET,OF,102,403,62,118,28,2,18,61,3,4,19,87,0,4,1,0.293,0.323,0.506,0.829
Ramirez,Hanley,BOS,OF,105,401,59,100,12,1,19,53,6,3,21,71,0,4,4,0.249,0.291,0.426,0.717
McCann,James,DET,C,114,401,32,106,18,5,7,41,0,1,16,90,4,1,3,0.264,0.297,0.387,0.684
Suzuki,Ichiro,MIA,OF,153,398,45,91,5,6,1,21,11,5,31,51,5,4,0,0.229,0.282,0.279,0.561
Ethier,Andre,LAD,OF,142,395,54,116,20,7,14,53,2,3,43,75,0,3,4,0.294,0.366,0.486,0.852
Smith,Seth,SEA,OF,136,395,54,98,31,5,12,42,0,0,47,99,1,5,4,0.248,0.33,0.443,0.773
Mercer,Jordy,PIT,SS,116,394,34,96,21,0,3,34,3,2,27,73,4,3,2,0.244,0.293,0.32,0.613
Davis,Khris,MIL,OF,121,392,54,97,16,2,27,66,6,2,44,122,0,3,1,0.247,0.323,0.505,0.828
Teixeira,Mark,NYY,1B,111,392,57,100,22,0,31,79,2,0,59,85,0,5,6,0.255,0.357,0.548,0.905
Carter,Chris,HOU,1B,129,391,50,78,17,0,24,64,1,2,57,151,0,5,6,0.199,0.307,0.427,0.734
Lindor,Francisco,CLE,SS,99,390,50,122,22,4,12,51,12,2,27,69,13,7,1,0.313,0.353,0.482,0.835
Sanchez,Carlos,CWS,2B,120,389,40,87,23,1,5,31,2,2,19,81,6,1,5,0.224,0.268,0.326,0.594
Springer,George,HOU,OF,102,388,59,107,19,2,16,41,16,4,50,109,2,3,8,0.276,0.367,0.459,0.826
Correa,Carlos,HOU,SS,99,387,52,108,22,1,22,68,14,4,40,78,0,4,1,0.279,0.345,0.512,0.857
Turner,Justin,LAD,3B,126,385,55,113,26,1,16,60,5,2,36,71,1,4,13,0.294,0.37,0.491,0.861
Rios,Alex,KC,OF,105,385,40,98,22,2,4,32,9,0,15,67,0,6,5,0.255,0.287,0.353,0.64
Drew,Stephen,NYY,2B,131,383,43,77,16,1,17,44,0,2,37,71,4,3,1,0.201,0.271,0.381,0.652
Reynolds,Mark,STL,1B,140,382,35,88,21,2,13,48,2,3,44,121,0,2,4,0.23,0.315,0.398,0.713
Panik,Joe,SF,2B,100,382,59,119,27,2,8,37,3,2,38,42,3,4,5,0.312,0.378,0.455,0.833
Pedroia,Dustin,BOS,2B,93,381,46,111,19,1,12,42,2,2,38,51,1,3,2,0.291,0.356,0.441,0.797
Cuddyer,Michael,NYM,OF,117,379,44,98,18,1,10,41,2,0,24,88,0,1,4,0.259,0.309,0.391,0.7
Cron,C.J.,LAA,1B,113,378,37,99,17,1,16,51,3,1,17,82,0,3,5,0.262,0.3,0.439,0.739
Goins,Ryan,TOR,SS,128,376,52,94,16,4,5,45,2,1,39,83,7,5,1,0.25,0.318,0.354,0.672
Gennett,Scooter,MIL,2B,114,375,42,99,18,4,6,29,1,3,12,68,0,0,4,0.264,0.294,0.381,0.675
Souza,Steven,TB,OF,110,373,59,84,15,1,16,40,12,6,46,144,1,1,5,0.225,0.318,0.399,0.717
Sogard,Eric,OAK,2B,120,372,40,92,12,3,1,37,6,1,23,50,3,1,2,0.247,0.294,0.304,0.598
Suarez,Eugenio,CIN,SS,97,372,42,104,19,2,13,48,4,1,17,94,4,2,3,0.28,0.315,0.446,0.761
Lucroy,Jonathan,MIL,C,103,371,51,98,20,3,7,43,1,0,36,64,1,6,1,0.264,0.326,0.391,0.717
Espinosa,Danny,WAS,2B,118,367,59,88,21,1,13,37,5,2,33,106,3,3,6,0.24,0.311,0.409,0.72
Soler,Jorge,CHC,OF,101,366,39,96,18,1,10,47,3,1,32,121,0,3,3,0.262,0.324,0.399,0.723
Revere,Ben,PHI,OF,96,366,49,109,13,6,1,26,24,5,19,36,2,0,1,0.298,0.334,0.374,0.708
Hundley,Nick,COL,C,103,366,45,110,21,5,10,43,5,6,21,76,0,1,1,0.301,0.339,0.467,0.806
Gomes,Yan,CLE,C,95,363,38,84,22,0,12,45,0,0,13,104,0,6,7,0.231,0.267,0.391,0.658
Paredes,Jimmy,BAL,DH,104,363,46,100,17,2,10,42,4,4,19,111,0,2,0,0.275,0.31,0.416,0.726
Loney,James,TB,1B,104,361,25,101,16,0,4,32,2,4,23,34,0,3,1,0.28,0.322,0.357,0.679
Tejada,Ruben,NYM,SS,116,360,36,94,23,0,3,28,2,1,38,70,2,2,5,0.261,0.338,0.35,0.688
Byrd,Marlon,CIN,OF,96,359,46,85,13,3,19,42,2,1,23,101,0,3,3,0.237,0.286,0.448,0.734
Grandal,Yasmani,LAD,C,115,355,43,83,12,0,16,47,0,1,65,92,1,3,2,0.234,0.353,0.403,0.756
Aoki,Norichika,SF,OF,93,355,42,102,12,3,5,26,14,5,30,25,1,0,6,0.287,0.353,0.38,0.733
Gordon,Alex,KC,OF,104,354,40,96,18,0,13,48,2,5,49,92,0,5,14,0.271,0.377,0.432,0.809
Alonso,Yonder,SD,1B,103,354,50,100,18,1,5,31,2,5,42,48,0,3,3,0.282,0.361,0.381,0.742
Hicks,Aaron,MIN,OF,97,352,48,90,11,3,11,33,13,3,34,66,0,2,2,0.256,0.323,0.398,0.721
Zunino,Mike,SEA,C,112,350,28,61,11,0,11,28,0,1,21,132,8,2,5,0.174,0.23,0.3,0.53
Lamb,Jake,ARI,3B,107,350,38,92,15,5,6,34,3,2,36,97,0,3,1,0.263,0.331,0.386,0.717
Montero,Miguel,CHC,C,113,347,36,86,11,0,15,53,1,1,49,103,0,3,4,0.248,0.345,0.409,0.754
Zimmerman,Ryan,WAS,1B,95,346,43,86,25,1,16,73,1,0,33,79,0,10,1,0.249,0.308,0.465,0.773
Gonzalez,Marwin,HOU,SS,120,344,44,96,18,1,12,34,4,5,16,74,7,0,3,0.279,0.317,0.442,0.759
Davis,Rajai,DET,OF,112,341,55,88,16,11,8,30,18,8,22,76,1,3,3,0.258,0.306,0.44,0.746
Marisnick,Jake,HOU,OF,133,339,46,80,15,4,9,36,24,9,18,105,6,4,5,0.236,0.281,0.383,0.664
Castro,Jason,HOU,C,104,337,38,71,19,0,11,31,0,0,33,115,0,3,2,0.211,0.283,0.365,0.648
Moss,Brandon,CLE,OF,94,337,36,73,17,1,15,50,0,0,32,106,0,3,3,0.217,0.288,0.407,0.695
Trumbo,Mark,SEA,OF,96,334,39,88,13,0,13,41,0,0,26,93,0,1,0,0.263,0.316,0.419,0.735
Pena,Brayan,CIN,C,108,333,17,91,17,0,0,18,2,0,29,34,2,1,2,0.273,0.334,0.324,0.658
Chisenhall,Lonnie,CLE,OF,106,333,38,82,19,1,7,44,4,1,23,69,2,3,1,0.246,0.294,0.372,0.666
Colabello,Chris,TOR,1B,101,333,55,107,19,1,15,54,2,0,22,96,0,2,3,0.321,0.367,0.52,0.887
Guyer,Brandon,TB,OF,128,332,51,88,21,2,8,28,10,4,25,61,3,1,24,0.265,0.359,0.413,0.772
Flowers,Tyler,CWS,C,112,331,21,79,12,0,9,39,0,1,21,104,2,1,6,0.239,0.295,0.356,0.651
Werth,Jayson,WAS,OF,88,331,51,73,16,1,12,42,0,1,38,84,0,6,3,0.221,0.302,0.384,0.686
Napoli,Mike,BOS,1B,98,329,37,68,18,1,13,40,3,1,45,99,0,1,3,0.207,0.307,0.386,0.693
